date_id,seconds_in_bucket,target
260,270,-0.079870224
260,280,5.4705143
260,290,5.810261
260,300,0.8404255
260,310,-0.37014484
260,320,-15.180111
260,330,-12.660027
260,340,-15.479922
260,350,-20.880104
260,360,-19.419788
260,370,-9.899735
260,380,0.43988228
260,390,0.17046928
260,400,2.670288
260,410,11.689663
260,420,11.539459
260,430,2.0194054
260,440,3.3402443
260,450,-0.93996525
260,460,-1.9997358
260,470,-4.9102306
260,480,-0.6002188
260,490,0.12993813
260,500,0.4196167
260,510,-1.5497208
260,520,-0.50008297
260,530,-2.7298927
260,540,-8.220077
261,0,3.8599968
261,10,5.220175
261,20,2.2900105
261,30,-0.23007393
261,40,-9.970069
261,50,-4.169941
261,60,0.1001358
261,70,-0.680089
261,80,-6.250143
261,90,-4.349947
261,100,3.1495094
261,110,3.0303001
261,120,-4.609823
261,130,-3.119707
261,140,-2.3400784
261,150,0.5400181
261,160,-0.02026558
261,170,-2.449751
261,180,8.929968
261,190,7.699728
261,200,6.710291
261,210,1.9001961
261,220,1.4305115
261,230,8.770227
261,240,10.26988
261,250,11.299849
261,260,13.719797
261,270,5.7804585
261,280,6.790161
261,290,2.629757
261,300,-6.200075
261,310,-5.300045
261,320,-14.619827
261,330,1.0800362
261,340,2.0897388
261,350,-8.909702
261,360,-8.900166
261,370,-15.500188
261,380,-7.6800585
261,390,-6.0898066
261,400,-4.259944
261,410,3.7705898
261,420,2.7000904
261,430,12.609959
261,440,10.319948
261,450,-0.079870224
261,460,-11.6199255
261,470,-9.970069
261,480,-6.8598986
261,490,-12.379885
261,500,-7.110238
261,510,-3.8397312
261,520,-0.8100271
261,530,0.17046928
261,540,2.169609
262,0,5.040169
262,10,-1.0198355
262,20,-12.379885
262,30,1.6200542
262,40,0.590086
262,50,2.2804737
262,60,3.7503242
262,70,-3.8701296
262,80,5.8496
262,90,4.9495697
262,100,-0.029802322
262,110,-7.1299076
262,120,-10.870099
262,130,-10.380149
262,140,-9.359717
262,150,-9.999871
262,160,-11.99007
262,170,-3.2401085
262,180,-0.37014484
262,190,4.489422
262,200,2.6202202
262,210,5.0497055
262,220,9.200573
262,230,-2.4598837
262,240,-1.7797947
262,250,-9.509921
262,260,-8.670092
262,270,8.380413
262,280,-3.119707
262,290,15.310049
262,300,6.3598156
262,310,20.109415
262,320,20.06054
262,330,-15.890002
262,340,5.170107
262,350,-12.940168
262,360,-7.0500374
262,370,-15.04004
262,380,-10.370016
262,390,6.250143
262,400,-6.6697598
262,410,1.7297268
262,420,2.95043
262,430,0.5495548
262,440,-4.1002035
262,450,2.629757
262,460,4.0900707
262,470,2.490282
262,480,2.9098988
262,490,3.2401085
262,500,2.9301643
262,510,-7.0899725
262,520,2.2804737
262,530,1.5997887
262,540,-7.0500374
263,0,4.479885
263,10,22.35055
263,20,20.040274
263,30,19.129515
263,40,18.42022
263,50,12.619495
263,60,11.110306
263,70,-1.8298626
263,80,1.3804436
263,90,0.17046928
263,100,-0.01013279
263,110,-2.4700165
263,120,-3.3301115
263,130,7.779598
263,140,6.849766
263,150,7.6401234
263,160,6.25968
263,170,6.9200993
263,180,6.1798096
263,190,-4.259944
263,200,-6.7698956
263,210,0.8094311
263,220,3.7705898
263,230,3.889799
263,240,3.6001205
263,250,5.6004524
263,260,11.949539
263,270,5.5897236
263,280,-0.97990036
263,290,1.540184
263,300,2.939701
263,310,6.4003468
263,320,2.54035
263,330,0.90003014
263,340,5.480051
263,350,3.1602383
263,360,0.90003014
263,370,-13.679862
263,380,-5.9598684
263,390,-6.6000223
263,400,-6.1297417
263,410,-7.6401234
263,420,-2.8198957
263,430,6.660223
263,440,-1.8197298
263,450,-0.23007393
263,460,0.17046928
263,470,-0.84996223
263,480,-9.149909
263,490,0.7200241
263,500,1.6605854
263,510,2.4294853
263,520,-2.0098686
263,530,-1.6200542
263,540,-9.930134
264,0,-3.3700466
264,10,13.420582
264,20,-6.480217
264,30,8.460283
264,40,-6.759763
264,50,-5.9497356
264,60,7.9500675
264,70,0.9405613
264,80,9.319782
264,90,1.7595291
264,100,13.680458
264,110,15.679598
264,120,5.209446
264,130,8.260012
264,140,9.160042
264,150,4.6002865
264,160,1.1205673
264,170,-10.26988
264,180,-7.920265
264,190,-5.6898594
264,200,-1.9198656
264,210,-11.900067
264,220,1.180172
264,230,10.639429
264,240,5.019903
264,250,-7.609725
264,260,-3.6799908
264,270,6.209612
264,280,-8.360147
264,290,-8.019805
264,300,-2.3400784
264,310,7.610321
264,320,1.0001659
264,330,-9.21011
264,340,-0.84996223
264,350,0.12993813
264,360,-10.650158
264,370,-4.6902895
264,380,-3.9702654
264,390,8.050203
264,400,3.2103062
264,410,-0.8702278
264,420,6.580353
264,430,1.8799305
264,440,-5.980134
264,450,-6.7698956
264,460,-8.019805
264,470,1.3101101
264,480,-0.09000301
264,490,-1.3399124
264,500,5.2702427
264,510,3.5905838
264,520,2.2900105
264,530,0.33020973
264,540,-11.060238
265,0,4.0495396
265,10,4.390478
265,20,3.2901764
265,30,-4.5502186
265,40,-2.310276
265,50,1.6796589
265,60,-0.48995018
265,70,-3.9297342
265,80,-4.1902065
265,90,17.01951
265,100,25.57993
265,110,17.830133
265,120,19.16051
265,130,-0.11026859
265,140,7.940531
265,150,-12.310147
265,160,-21.920204
265,170,-16.670227
265,180,-16.440153
265,190,-6.380081
265,200,-16.279816
265,210,-16.130209
265,220,-10.010004
265,230,-4.6801567
265,240,-5.4597855
265,250,7.7295303
265,260,7.209778
265,270,5.480051
265,280,0.67949295
265,290,-3.7497282
265,300,-12.170076
265,310,-12.680292
265,320,-11.590123
265,330,-4.749894
265,340,-4.9102306
265,350,-8.519888
265,360,0.9405613
265,370,0.770092
265,380,-6.849766
265,390,-7.749796
265,400,-6.440282
265,410,-2.1398067
265,420,3.720522
265,430,5.5098534
265,440,6.059408
265,450,5.9497356
265,460,8.62956
265,470,11.210442
265,480,3.6799908
265,490,-2.7698278
265,500,4.760027
265,510,3.0505657
265,520,8.369684
265,530,10.900497
265,540,22.10021
266,0,-10.229945
266,10,13.959408
266,20,3.080368
266,30,12.530088
266,40,12.609959
266,50,2.579689
266,60,1.5604496
266,70,0.6496906
266,80,-1.8399954
266,90,-3.759861
266,100,-6.1297417
266,110,-8.4501505
266,120,0.48995018
266,130,8.300543
266,140,10.329485
266,150,10.449886
266,160,6.6304207
266,170,10.010004
266,180,-4.670024
266,190,6.0105324
266,200,10.26988
266,210,8.150339
266,220,-10.129809
266,230,-11.330247
266,240,-6.08027
266,250,-10.210276
266,260,-15.839934
266,270,-10.75983
266,280,7.749796
266,290,11.2605095
266,300,13.209581
266,310,-3.0899048
266,320,0.4196167
266,330,-3.439784
266,340,-4.900098
266,350,1.2803078
266,360,0.590086
266,370,-4.6801567
266,380,-4.310012
266,390,-10.719895
266,400,-7.020235
266,410,-16.829967
266,420,-14.910102
266,430,-8.270144
266,440,-9.480119
266,450,0.12993813
266,460,2.0003319
266,470,4.3296814
266,480,2.6404858
266,490,1.1098385
266,500,-2.6202202
266,510,-10.139942
266,520,-11.720061
266,530,-21.809937
266,540,-22.919773
267,0,20.71023
267,10,17.960072
267,20,14.499426
267,30,-0.84996223
267,40,-6.110072
267,50,-6.849766
267,60,0.48041344
267,70,3.7395954
267,80,4.390478
267,90,6.879568
267,100,3.3700466
267,110,2.3305416
267,120,-0.6502867
267,130,-1.1402369
267,140,-4.4602156
267,150,-8.260012
267,160,3.5095215
267,170,2.7501583
267,180,2.0003319
267,190,0.6699562
267,200,2.5498867
267,210,2.2804737
267,220,-3.3199787
267,230,-2.9098988
267,240,-1.4597178
267,250,-5.5998564
267,260,3.6001205
267,270,9.70006
267,280,5.43952
267,290,7.6305866
267,300,8.330345
267,310,13.389587
267,320,7.339716
267,330,7.799864
267,340,9.410381
267,350,18.190145
267,360,18.290281
267,370,13.730526
267,380,9.9003315
267,390,6.9904327
267,400,7.2801113
267,410,-2.4598837
267,420,-1.090169
267,430,-6.070137
267,440,2.629757
267,450,-1.9901991
267,460,-5.2398443
267,470,-4.400015
267,480,-5.2398443
267,490,9.70006
267,500,-2.310276
267,510,2.6798248
267,520,10.459423
267,530,11.659861
267,540,-0.6097555
268,0,7.5805187
268,10,2.809763
268,20,0.009536743
268,30,2.1398067
268,40,5.5396557
268,50,0.009536743
268,60,-1.1301041
268,70,-0.27000904
268,80,-1.2499094
268,90,-10.03027
268,100,-8.019805
268,110,-4.7701597
268,120,-6.470084
268,130,-13.8098
268,140,-10.880232
268,150,-5.7297945
268,160,-11.270046
268,170,-14.460087
268,180,-12.069941
268,190,-9.819865
268,200,-5.069971
268,210,-7.4899197
268,220,24.830103
268,230,30.950308
268,240,40.240288
268,250,36.389828
268,260,31.770468
268,270,26.379824
268,280,-2.8300285
268,290,-4.4697523
268,300,-14.5202875
268,310,-6.5398216
268,320,-5.530119
268,330,-0.33974648
268,340,0.67949295
268,350,-0.21994114
268,360,-0.79989433
268,370,-0.38981438
268,380,14.209747
268,390,12.500286
268,400,13.170242
268,410,7.7295303
268,420,10.60009
268,430,13.109446
268,440,-3.119707
268,450,0.5197525
268,460,-1.6802549
268,470,5.3095818
268,480,0.07033348
268,490,-0.590086
268,500,-1.2099743
268,510,8.909702
268,520,10.709763
268,530,4.980564
268,540,5.660057
269,0,-5.080104
269,10,10.910034
269,20,12.81023
269,30,7.1001053
269,40,10.689497
269,50,4.9602985
269,60,4.620552
269,70,-6.020069
269,80,0.9596348
269,90,8.649826
269,100,2.809763
269,110,0.87976456
269,120,-0.09000301
269,130,-0.12993813
269,140,-1.360178
269,150,-2.8699636
269,160,-3.7002563
269,170,5.92947
269,180,4.119873
269,190,11.049509
269,200,6.33955
269,210,-0.06020069
269,220,16.520023
269,230,10.260344
269,240,5.979538
269,250,2.939701
269,260,4.609823
269,270,10.969639
269,280,-1.8000603
269,290,-2.670288
269,300,4.030466
269,310,2.5296211
269,320,1.0895729
269,330,-0.680089
269,340,-3.1501055
269,350,-4.36008
269,360,-5.1802397
269,370,-9.250045
269,380,-4.2897463
269,390,-9.419918
269,400,0.15974045
269,410,2.0098686
269,420,8.939505
269,430,13.409853
269,440,6.569624
269,450,12.259483
269,460,0.71048737
269,470,1.8703938
269,480,-18.190145
269,490,-15.8602
269,500,-9.729862
269,510,-13.920069
269,520,-9.340048
269,530,-8.929968
269,540,-10.820031
270,0,4.3797493
270,10,16.059875
270,20,9.380579
270,30,-10.979772
270,40,1.9097328
270,50,-10.880232
270,60,-10.129809
270,70,0.6198883
270,80,-4.2402744
270,90,-1.2397766
270,100,13.819933
270,110,25.269985
270,120,17.609596
270,130,7.289648
270,140,14.7295
270,150,20.279884
270,160,-13.260245
270,170,-15.779734
270,180,-1.5902519
270,190,5.5503845
270,200,4.810095
270,210,-1.2201071
270,220,20.480156
270,230,18.479824
270,240,6.6399574
270,250,6.0403347
270,260,0.5400181
270,270,6.2203407
270,280,9.410381
270,290,3.1602383
270,300,0.36001205
270,310,-6.979704
270,320,-2.7102232
270,330,-0.8702278
270,340,-3.799796
270,350,-1.8197298
270,360,8.399487
270,370,1.5699863
270,380,2.3698807
270,390,3.080368
270,400,-1.1301041
270,410,-7.6299906
270,420,-11.680126
270,430,13.229847
270,440,9.8598
270,450,5.990267
270,460,7.829666
270,470,17.900467
270,480,23.100376
270,490,-1.9901991
270,500,8.660555
270,510,-5.2702427
270,520,-4.1902065
270,530,1.5294552
270,540,1.0204315
271,0,-2.040267
271,10,-4.720092
271,20,-15.299916
271,30,-3.2997131
271,40,3.889799
271,50,-5.2398443
271,60,14.849901
271,70,9.690523
271,80,7.009506
271,90,11.969805
271,100,-4.900098
271,110,-6.380081
271,120,-4.709959
271,130,10.410547
271,140,-0.19013882
271,150,-6.1899424
271,160,2.900362
271,170,8.109808
271,180,13.699532
271,190,3.219843
271,200,1.5997887
271,210,0.71048737
271,220,9.469986
271,230,-10.200143
271,240,-17.849804
271,250,-20.920038
271,260,-2.1201372
271,270,-0.27000904
271,280,-15.069842
271,290,-0.97990036
271,300,5.810261
271,310,1.6200542
271,320,-12.570024
271,330,-14.100075
271,340,-3.2502413
271,350,2.0503998
271,360,-10.100007
271,370,-6.3997507
271,380,-9.070039
271,390,-9.080172
271,400,-4.9197674
271,410,-3.2800436
271,420,2.5105476
271,430,-5.7297945
271,440,3.889799
271,450,-4.5901537
271,460,-8.739829
271,470,-17.099976
271,480,-13.8401985
271,490,3.349781
271,500,-1.6397238
271,510,10.219812
271,520,2.6595592
271,530,11.229515
271,540,6.8604946
272,0,0.33020973
272,10,-3.4099817
272,20,5.940199
272,30,8.569956
272,40,-15.410185
272,50,-7.699728
272,60,-5.310178
272,70,-11.92987
272,80,-20.290016
272,90,-18.38982
272,100,-6.7299604
272,110,-4.0501356
272,120,15.410185
272,130,10.130405
272,140,28.18942
272,150,30.690432
272,160,17.039776
272,170,13.920069
272,180,-5.8299303
272,190,7.660389
272,200,-0.99003315
272,210,-2.2697449
272,220,41.890144
272,230,29.790401
272,240,42.61017
272,250,25.999546
272,260,14.7295
272,270,21.589994
272,280,-21.060108
272,290,-1.8197298
272,300,-18.65983
272,310,-7.749796
272,320,4.9698353
272,330,0.5400181
272,340,3.039837
272,350,-0.6002188
272,360,-7.029772
272,370,-8.710027
272,380,-16.329884
272,390,-19.32025
272,400,-4.569888
272,410,-21.98994
272,420,-1.040101
272,430,6.8104267
272,440,12.309551
272,450,9.939671
272,460,2.1600723
272,470,17.479658
272,480,4.940033
272,490,3.080368
272,500,5.5897236
272,510,9.609461
272,520,19.190311
272,530,10.809898
272,540,12.700558
273,0,-15.090108
273,10,-22.609829
273,20,-22.550224
273,30,-17.53986
273,40,-13.279915
273,50,-5.1397085
273,60,-3.8200617
273,70,-1.0800362
273,80,-0.21994114
273,90,-2.0897388
273,100,-2.8300285
273,110,1.4102459
273,120,-0.6198883
273,130,7.480383
273,140,9.629726
273,150,12.459755
273,160,11.650324
273,170,23.959875
273,180,16.230345
273,190,18.980503
273,200,12.969971
273,210,11.390448
273,220,10.4904175
273,230,-6.4897537
273,240,-0.7098913
273,250,-14.539957
273,260,-8.550286
273,270,-4.5102835
273,280,-6.7800283
273,290,-7.069707
273,300,-7.47025
273,310,-1.770258
273,320,-9.719729
273,330,-16.14988
273,340,-15.169978
273,350,-13.139844
273,360,-7.6299906
273,370,-12.159944
273,380,-9.139776
273,390,-2.71976
273,400,5.9998035
273,410,4.4596195
273,420,-5.2702427
273,430,12.550354
273,440,10.279417
273,450,3.039837
273,460,-5.6898594
273,470,-7.8499317
273,480,-2.1100044
273,490,-16.649961
273,500,-13.599992
273,510,-7.6699257
273,520,-7.3701143
273,530,24.479628
273,540,19.379854
274,0,-13.0701065
274,10,7.749796
274,20,25.810003
274,30,17.670393
274,40,22.859573
274,50,27.04978
274,60,38.21969
274,70,13.749599
274,80,7.519722
274,90,17.91954
274,100,18.490553
274,110,-11.159778
274,120,-22.580029
274,130,-26.059746
274,140,-31.080246
274,150,-40.81011
274,160,-59.21006
274,170,-19.299984
274,180,-42.250156
274,190,-18.280148
274,200,-13.179779
274,210,-5.310178
274,220,12.680292
274,230,-7.6800585
274,240,22.649765
274,250,2.2304058
274,260,-7.15971
274,270,-21.740198
274,280,-12.189746
274,290,-17.7598
274,300,-22.289753
274,310,-20.760298
274,320,-10.11014
274,330,-2.2000074
274,340,-15.159845
274,350,1.9395351
274,360,11.190176
274,370,4.2402744
274,380,-0.590086
274,390,8.679628
274,400,8.089542
274,410,4.3702126
274,420,-13.380051
274,430,-4.540086
274,440,-7.2699785
274,450,-8.350015
274,460,-6.070137
274,470,-5.8597326
274,480,0.74982643
274,490,6.9105625
274,500,12.3000145
274,510,10.470152
274,520,13.389587
274,530,19.609928
274,540,18.310547
275,0,14.679432
275,10,-1.4799833
275,20,0.38027763
275,30,3.6394596
275,40,-12.099743
275,50,-9.120107
275,60,-21.839737
275,70,-15.320182
275,80,-9.750128
275,90,-12.580156
275,100,4.400015
275,110,-6.290078
275,120,-6.0498714
275,130,-0.7402897
275,140,2.7000904
275,150,7.610321
275,160,7.940531
275,170,14.170408
275,180,15.690327
275,190,5.2404404
275,200,5.429983
275,210,1.2099743
275,220,-1.9699335
275,230,-13.350248
275,240,-16.769768
275,250,1.6605854
275,260,-9.440184
275,270,-15.599728
275,280,-15.850067
275,290,-0.7301569
275,300,5.92947
275,310,0.28967857
275,320,2.5296211
275,330,11.479855
275,340,21.140575
275,350,20.190477
275,360,11.83033
275,370,9.390116
275,380,3.8194656
275,390,3.889799
275,400,1.8405914
275,410,-5.620122
275,420,-0.2002716
275,430,1.7297268
275,440,14.660358
275,450,16.850233
275,460,12.600422
275,470,14.899969
275,480,25.839806
275,490,13.309717
275,500,-18.7999
275,510,-16.36982
275,520,-15.079975
275,530,0.9703636
275,540,-32.29976
276,0,0.0
276,10,-0.78976154
276,20,-3.0899048
276,30,-8.339882
276,40,-0.06020069
276,50,-4.9299
276,60,1.3303757
276,70,2.1600723
276,80,2.8395653
276,90,1.6903877
276,100,-2.1100044
276,110,-2.7400255
276,120,0.8904934
276,130,1.1694431
276,140,8.8799
276,150,4.4596195
276,160,11.999607
276,170,1.6200542
276,180,-1.8697977
276,190,-1.3798475
276,200,-12.379885
276,210,-2.9498339
276,220,-14.780164
276,230,7.530451
276,240,14.580488
276,250,11.689663
276,260,17.260313
276,270,-2.8002262
276,280,13.879538
276,290,6.519556
276,300,1.1897087
276,310,1.7797947
276,320,0.23961067
276,330,15.150309
276,340,8.280277
276,350,0.18954277
276,360,-2.0498037
276,370,1.3697147
276,380,-8.730292
276,390,-10.03027
276,400,-7.9399347
276,410,-5.0097704
276,420,-0.6997585
276,430,-4.529953
276,440,3.720522
276,450,13.730526
276,460,10.370016
276,470,13.639927
276,480,6.170273
276,490,9.189844
276,500,3.8194656
276,510,-18.870235
276,520,-24.710297
276,530,-32.79984
276,540,-7.299781
277,0,13.389587
277,10,-0.1001358
277,20,17.420053
277,30,14.740229
277,40,14.690161
277,50,12.450218
277,60,9.36985
277,70,3.4499168
277,80,-16.180277
277,90,-19.040108
277,100,-21.370052
277,110,-28.01001
277,120,-18.709898
277,130,-12.000203
277,140,-11.979938
277,150,-0.29981136
277,160,-0.5501509
277,170,10.340214
277,180,3.4701824
277,190,9.189844
277,200,12.129545
277,210,-12.289882
277,220,-16.220211
277,230,-10.61976
277,240,-15.270114
277,250,-9.970069
277,260,-7.339716
277,270,9.850264
277,280,14.400482
277,290,4.1794777
277,300,-1.6599894
277,310,-8.500218
277,320,-8.159876
277,330,-12.459755
277,340,-11.950135
277,350,-6.0397387
277,360,-2.8598309
277,370,2.219677
277,380,1.6498566
277,390,5.2905083
277,400,4.659891
277,410,5.8698654
277,420,-6.1297417
277,430,-10.2597475
277,440,-15.8602
277,450,-14.969707
277,460,-15.929937
277,470,-14.799833
277,480,-7.799864
277,490,-0.93996525
277,500,4.489422
277,510,-1.9800663
277,520,13.049841
277,530,13.30018
277,540,36.649704
278,0,6.0999393
278,10,21.409988
278,20,16.829967
278,30,15.939474
278,40,14.790297
278,50,17.689466
278,60,13.55052
278,70,-4.1401386
278,80,-4.670024
278,90,1.1301041
278,100,-2.8401613
278,110,-5.220175
278,120,-6.170273
278,130,-4.0602684
278,140,-4.9299
278,150,-13.499856
278,160,-8.419752
278,170,-9.359717
278,180,-7.3099136
278,190,-6.530285
278,200,-6.4998865
278,210,-0.9202957
278,220,-10.250211
278,230,-1.6599894
278,240,0.72956085
278,250,4.220009
278,260,8.080006
278,270,5.120039
278,280,3.5202503
278,290,-6.0397387
278,300,-9.089708
278,310,-1.5097857
278,320,-4.43995
278,330,-2.4801493
278,340,4.9102306
278,350,5.069971
278,360,6.109476
278,370,-8.689761
278,380,-12.019873
278,390,-16.260147
278,400,-12.199879
278,410,0.13947487
278,420,1.3697147
278,430,4.0996075
278,440,10.44035
278,450,11.199713
278,460,9.030104
278,470,0.23007393
278,480,0.5495548
278,490,-2.1898746
278,500,9.820461
278,510,6.2203407
278,520,5.040169
278,530,-2.7799606
278,540,-20.670296
279,0,-7.2199106
279,10,0.33974648
279,20,3.44038
279,30,10.119677
279,40,17.859936
279,50,6.790161
279,60,21.179914
279,70,18.229485
279,80,16.590357
279,90,7.380247
279,100,-1.2099743
279,110,5.350113
279,120,0.61035156
279,130,1.7404556
279,140,2.0599365
279,150,3.6799908
279,160,3.9994717
279,170,3.989935
279,180,3.5500526
279,190,3.709793
279,200,-0.9101629
279,210,0.859499
279,220,14.849901
279,230,15.749931
279,240,14.1096115
279,250,-9.2202425
279,260,-6.979704
279,270,1.8894672
279,280,-19.919872
279,290,-11.730194
279,300,-7.4499846
279,310,12.439489
279,320,13.200045
279,330,-8.299947
279,340,5.4204464
279,350,-5.3697824
279,360,-10.730028
279,370,-10.250211
279,380,-9.300113
279,390,1.2505054
279,400,-3.849864
279,410,-2.7298927
279,420,3.3903122
279,430,5.1796436
279,440,2.7894974
279,450,7.020235
279,460,4.8196316
279,470,3.720522
279,480,-16.340017
279,490,-25.79987
279,500,-16.459824
279,510,-20.30015
279,520,-13.430119
279,530,-30.990242
279,540,-13.7501955
280,0,-10.480285
280,10,-11.280179
280,20,-4.2802095
280,30,-13.250113
280,40,-11.349916
280,50,-3.6102533
280,60,1.9800663
280,70,2.1100044
280,80,-13.0701065
280,90,9.989738
280,100,9.659529
280,110,1.6105175
280,120,-5.609989
280,130,-5.490184
280,140,14.560223
280,150,-3.8701296
280,160,-1.4400482
280,170,-1.8900633
280,180,6.7198277
280,190,10.299683
280,200,-0.83982944
280,210,7.4994564
280,220,1.2898445
280,230,-13.539791
280,240,4.309416
280,250,5.5897236
280,260,8.749962
280,270,5.0103664
280,280,11.5299225
280,290,29.280186
280,300,14.790297
280,310,-4.2897463
280,320,3.579855
280,330,-1.1599064
280,340,-1.2302399
280,350,-3.5500526
280,360,-10.830164
280,370,6.289482
280,380,3.8397312
280,390,3.8194656
280,400,2.7501583
280,410,2.1004677
280,420,9.109974
280,430,-13.409853
280,440,-14.200211
280,450,-7.9101324
280,460,-4.259944
280,470,-0.5799532
280,480,-10.390282
280,490,23.00024
280,500,11.039972
280,510,9.570122
280,520,-7.8999996
280,530,5.9998035
280,540,11.75046
281,0,-8.569956
281,10,-5.6499243
281,20,7.020235
281,30,16.200542
281,40,13.949871
281,50,13.589859
281,60,20.250082
281,70,10.379553
281,80,15.399456
281,90,-2.7000904
281,100,-8.220077
281,110,-8.050203
281,120,-6.120205
281,130,-2.9999018
281,140,-9.890199
281,150,-8.379817
281,160,-1.9097328
281,170,5.480051
281,180,2.1100044
281,190,-4.8202276
281,200,-9.350181
281,210,-14.569759
281,220,-14.790297
281,230,-16.229748
281,240,-11.829734
281,250,1.2898445
281,260,6.5004826
281,270,13.250113
281,280,15.2897835
281,290,13.589859
281,300,14.400482
281,310,6.940365
281,320,0.28967857
281,330,10.410547
281,340,13.029575
281,350,5.1105022
281,360,5.970001
281,370,7.480383
281,380,-5.040169
281,390,-13.960004
281,400,-17.82
281,410,-12.670159
281,420,-22.59016
281,430,-20.650028
281,440,-8.209944
281,450,-3.5500526
281,460,-8.37028
281,470,-9.679794
281,480,1.809597
281,490,7.1299076
281,500,5.92947
281,510,1.3804436
281,520,2.7000904
281,530,6.530285
281,540,14.179945
282,0,7.020235
282,10,6.3300133
282,20,19.780397
282,30,21.35992
282,40,18.589497
282,50,3.9994717
282,60,7.8499317
282,70,6.660223
282,80,-7.4398518
282,90,-8.789897
282,100,-7.110238
282,110,1.1301041
282,120,-8.530021
282,130,-12.350082
282,140,-4.8297644
282,150,-3.7002563
282,160,-7.9900026
282,170,-1.4299154
282,180,-3.7300587
282,190,-3.5399199
282,200,-8.360147
282,210,2.9301643
282,220,7.3599815
282,230,3.3605099
282,240,-0.33974648
282,250,2.5296211
282,260,2.759695
282,270,-15.479922
282,280,-20.560026
282,290,-20.830036
282,300,-12.689829
282,310,-10.589957
282,320,-11.060238
282,330,-6.250143
282,340,-7.969737
282,350,-4.349947
282,360,-1.8697977
282,370,0.029802322
282,380,0.2503395
282,390,6.380081
282,400,5.0902367
282,410,5.170107
282,420,0.8702278
282,430,4.479885
282,440,6.2203407
282,450,-0.95009804
282,460,2.8896332
282,470,-1.4698505
282,480,0.22053719
282,490,-2.1398067
282,500,-3.8200617
282,510,-4.159808
282,520,-4.709959
282,530,-17.099976
282,540,-13.65006
283,0,-0.6502867
283,10,-15.029907
283,20,-13.039708
283,30,-5.9598684
283,40,8.239746
283,50,-8.109808
283,60,23.059845
283,70,20.610094
283,80,18.89944
283,90,16.100407
283,100,18.140078
283,110,27.240515
283,120,-2.71976
283,130,-6.3598156
283,140,-4.810095
283,150,-1.9901991
283,160,-12.739897
283,170,-5.580187
283,180,-16.959906
283,190,-19.05024
283,200,-11.960268
283,210,-13.859868
283,220,-31.939745
283,230,-35.30979
283,240,8.109808
283,250,8.369684
283,260,-11.590123
283,270,-8.850098
283,280,37.219524
283,290,37.300587
283,300,7.009506
283,310,9.70006
283,320,26.530027
283,330,22.079945
283,340,3.9100647
283,350,2.039671
283,360,2.3698807
283,370,0.38981438
283,380,-3.079772
283,390,1.5902519
283,400,0.4196167
283,410,-4.7397614
283,420,-6.7698956
283,430,-12.379885
283,440,-18.489956
283,450,-15.619993
283,460,-11.199713
283,470,-5.1897764
283,480,-4.169941
283,490,-27.340054
283,500,-18.91017
283,510,-34.040215
283,520,-39.16979
283,530,-40.079952
283,540,-34.649967
284,0,17.449856
284,10,29.209852
284,20,3.8397312
284,30,16.510487
284,40,2.5498867
284,50,-12.559891
284,60,-5.580187
284,70,-1.8197298
284,80,-11.680126
284,90,-17.729998
284,100,5.530119
284,110,-5.109906
284,120,-1.6599894
284,130,-2.4199486
284,140,11.719465
284,150,12.5694275
284,160,-10.740161
284,170,4.930496
284,180,-1.5097857
284,190,-4.0102005
284,200,-6.849766
284,210,-4.540086
284,220,1.1205673
284,230,-4.51982
284,240,-8.509755
284,250,-8.810163
284,260,-10.8498335
284,270,2.6500225
284,280,6.530285
284,290,6.7698956
284,300,5.520582
284,310,13.289452
284,320,7.1895123
284,330,-10.300279
284,340,-9.250045
284,350,-8.299947
284,360,-7.839799
284,370,-13.72993
284,380,0.30994415
284,390,-0.8702278
284,400,4.119873
284,410,0.4005432
284,420,-0.51021576
284,430,8.280277
284,440,5.7196617
284,450,5.1796436
284,460,-0.079870224
284,470,3.8397312
284,480,6.079674
284,490,-2.6798248
284,500,-4.1401386
284,510,-10.579824
284,520,-11.0298395
284,530,-11.140108
284,540,-2.4098158
285,0,7.5495243
285,10,-6.0099363
285,20,0.71048737
285,30,4.479885
285,40,5.7399273
285,50,12.3000145
285,60,-0.6401539
285,70,12.760162
285,80,3.1602383
285,90,0.38981438
285,100,2.360344
285,110,0.269413
285,120,16.139746
285,130,11.34038
285,140,10.969639
285,150,11.349916
285,160,-16.639828
285,170,-34.040215
285,180,-53.820015
285,190,-47.649742
285,200,-35.570263
285,210,-48.260094
285,220,-36.619904
285,230,-10.61976
285,240,6.4098835
285,250,1.0299683
285,260,-8.940101
285,270,4.529953
285,280,19.129515
285,290,6.480217
285,300,1.219511
285,310,-1.5801191
285,320,-1.860261
285,330,-4.3201447
285,340,-1.0001659
285,350,-7.2699785
285,360,-5.660057
285,370,-8.119941
285,380,-9.109974
285,390,-6.9999695
285,400,-11.879802
285,410,3.1805038
285,420,18.839836
285,430,14.380217
285,440,-13.499856
285,450,-14.680028
285,460,-15.109777
285,470,-15.320182
285,480,-27.920008
285,490,-27.589798
285,500,4.6503544
285,510,0.059604645
285,520,0.12040138
285,530,8.900166
285,540,5.92947
286,0,36.760567
286,10,14.300346
286,20,25.830269
286,30,29.469728
286,40,26.129484
286,50,28.970242
286,60,9.009838
286,70,24.030209
286,80,17.739534
286,90,-4.990101
